"date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","price"
"2014-08-20",4,2.5,3110,11397,2,"False",4,10,3110,0,1984,0,98006,47.5623,-122.106,960000
"2015-01-28",3,1.5,1680,8712,1,"False",3,8,1680,0,1964,0,98059,47.4811,-122.149,356000
"2014-05-24",4,1.75,1960,9300,1,"False",5,7,1340,620,1979,0,98045,47.4487,-121.772,372000
"2014-09-17",4,1.5,1770,6650,1,"False",3,7,1770,0,1958,0,98008,47.6011,-122.124,375000
"2015-04-10",4,2.25,2000,8068,2,"False",5,8,2000,0,1976,0,98006,47.5584,-122.137,710000
"2015-04-09",4,2.5,2070,3982,2,"False",3,7,2070,0,2004,0,98065,47.531,-121.854,450000
"2014-10-01",2,1,1190,3400,1,"False",4,7,990,200,1917,0,98118,47.5539,-122.268,440000
"2014-06-16",3,1.5,1510,8000,1,"False",4,7,1510,0,1956,0,98007,47.5865,-122.135,470000
"2014-10-10",4,3,2410,8284,1,"False",5,7,1210,1200,1969,0,98034,47.7202,-122.22,475000
"2014-06-16",4,2,1810,8750,1,"False",2,7,1110,700,1967,0,98058,47.4307,-122.17,304000
"2014-07-23",3,2.5,2330,8627,1,"False",4,7,1480,850,1980,0,98055,47.4543,-122.21,325000
"2015-05-03",2,1,1070,3000,1,"False",4,7,870,200,1926,0,98103,47.6828,-122.353,550000
"2014-05-14",2,1,700,6000,1,"False",4,6,700,0,1949,0,98155,47.7515,-122.316,267800
"2014-12-04",4,2.5,2040,4443,2,"False",3,8,2040,0,2001,0,98092,47.3182,-122.189,265000
"2015-04-06",3,1.75,1730,3400,1,"False",5,7,970,760,1928,0,98107,47.6662,-122.364,670000
"2015-02-09",4,2,1560,8250,1,"False",3,8,1320,240,1964,0,98177,47.7565,-122.358,400000
"2015-03-27",3,2.5,2070,4689,2,"False",3,8,2070,0,2013,0,98038,47.3545,-122.056,359500
"2014-07-18",2,1.75,1270,7560,1.5,"False",4,7,1270,0,1932,0,98133,47.7083,-122.357,416000
"2014-06-23",3,1.75,2390,7149,1,"False",3,8,1350,1040,1955,0,98125,47.7244,-122.326,396500
"2014-08-13",4,3,3350,199253,2,"False",3,10,3350,0,2004,0,98010,47.3602,-121.988,740000
"2014-10-20",1,1,470,63737,1,"False",5,5,470,0,1924,0,98022,47.2163,-121.984,192500
"2014-05-13",4,1.5,2740,4000,2,"False",5,9,1930,810,1905,0,98109,47.6343,-122.352,1105000
"2015-01-12",4,2.5,2060,10125,2,"False",4,7,1560,500,1979,0,98028,47.764,-122.262,435000
"2014-10-27",3,1.75,1510,6000,1,"False",3,7,1060,450,1947,0,98136,47.5535,-122.39,360000
"2014-08-26",3,2,1530,6773,1,"False",4,8,1530,0,1984,0,98033,47.6653,-122.194,595000
"2014-06-05",4,2.75,2420,5773,2,"False",3,8,2420,0,2005,0,98038,47.3772,-122.029,376000
"2014-09-22",5,2.5,3050,8200,1,"False",4,8,1650,1400,1962,0,98006,47.5647,-122.155,1030000
"2014-12-15",3,1.5,1680,17409,1,"False",3,7,1680,0,1962,0,98033,47.6766,-122.176,500000
"2015-01-16",3,3.25,1300,1325,2,"False",3,8,1080,220,2005,0,98103,47.6584,-122.346,539900
"2014-10-09",3,1.75,1970,8000,1,"False",4,8,1970,0,1968,0,98052,47.6324,-122.1,525000
"2014-06-17",3,2,2340,3477,1,"False",5,7,1170,1170,1971,0,98118,47.54,-122.267,560000
"2015-04-07",3,1.5,1390,10530,1,"False",3,7,1390,0,1961,0,98033,47.7025,-122.196,450000
"2014-06-30",2,1,1320,9967,1,"False",3,6,940,380,1919,0,98108,47.5693,-122.296,255000
"2014-09-23",4,2.75,2170,7140,1,"False",3,8,1290,880,1977,0,98052,47.691,-122.113,555000
"2014-05-08",2,1,720,5040,1,"False",3,6,720,0,1955,0,98106,47.5267,-122.36,205000
"2014-08-06",5,3.5,4390,6220,2,"False",3,9,3170,1220,2013,0,98115,47.6789,-122.273,1880000
"2014-07-16",3,1,1010,7500,1,"False",4,7,1010,0,1975,0,98074,47.6169,-122.062,340000
"2014-12-24",2,2,1040,4750,1,"False",2,6,850,190,1950,0,98118,47.5293,-122.272,160000
"2015-01-08",4,3.5,3000,5300,1,"False",5,7,1780,1220,1949,0,98115,47.6748,-122.279,760000
"2015-02-13",4,1.75,2520,7200,1,"False",5,7,1260,1260,1955,0,98056,47.4835,-122.192,435000
"2014-05-29",4,2.25,1960,8680,1,"False",4,8,1290,670,1959,0,98004,47.6076,-122.192,723000
"2014-08-04",3,1.5,2500,6000,1.5,"False",5,7,1730,770,1941,1984,98106,47.5297,-122.354,417000
"2014-10-25",4,1.5,1580,6200,1,"False",3,6,790,790,1944,0,98178,47.4971,-122.24,159075
"2014-06-13",5,2.75,3100,10014,1,"False",4,9,1660,1440,1973,0,98040,47.5734,-122.213,975000
"2014-12-02",2,1,950,4560,1.5,"False",3,7,950,0,1925,0,98112,47.6288,-122.3,450000
"2014-10-10",3,2.5,1740,3721,2,"False",3,8,1740,0,2009,0,98002,47.3363,-122.213,257000
"2014-08-05",3,2.25,2600,14810,1,"False",4,8,1490,1110,1956,0,98166,47.4326,-122.341,452000
"2014-12-24",3,2.25,2020,9000,2,"False",3,7,2020,0,1979,0,98045,47.4487,-121.775,345000
"2014-12-15",2,2.25,1560,1705,2,"False",3,8,1270,290,2006,0,98126,47.5482,-122.374,347000
"2015-02-19",3,1.5,2120,8448,1,"False",3,7,1060,1060,1940,0,98199,47.6438,-122.403,650000
"2015-05-01",3,1,1310,5000,1.5,"False",3,7,1310,0,1906,0,98103,47.6624,-122.347,600000
"2014-11-20",4,2.25,2730,5000,1,"False",5,7,1460,1270,1955,0,98116,47.5843,-122.393,770000
"2015-04-10",3,2.5,1600,6250,2,"False",3,7,1600,0,1995,0,98038,47.3675,-122.02,308950
"2015-01-12",4,2.5,2220,4720,2,"False",3,7,2220,0,1998,0,98038,47.3541,-122.024,332500
"2014-09-30",4,2.5,1560,12220,1.5,"False",4,7,1560,0,1965,0,98027,47.5287,-122.053,511100
"2014-07-15",3,1.5,1060,9600,1,"False",4,7,1060,0,1962,0,98023,47.3229,-122.348,219000
"2014-10-29",2,1,1530,6350,1.5,"False",4,7,1530,0,1923,0,98112,47.6325,-122.303,880000
"2015-02-18",3,2.5,2100,7600,1,"False",4,7,1450,650,1980,0,98052,47.6968,-122.127,509250
"2015-02-25",3,2.5,2250,8300,2,"False",3,8,2250,0,2003,0,98125,47.7174,-122.308,595000
"2015-04-15",3,3.75,3150,8550,2,"False",3,10,3150,0,2007,0,98112,47.6387,-122.284,1900000
"2014-09-03",4,2.5,2160,9750,2,"False",3,8,2160,0,1983,0,98028,47.7438,-122.246,518000
"2014-09-26",3,1,1320,9520,1,"False",3,7,990,330,1953,0,98178,47.4857,-122.253,294000
"2014-12-08",3,2,2800,10501,1,"False",3,7,1400,1400,1954,0,98125,47.7055,-122.315,650000
"2015-02-09",3,1.75,1270,7350,1,"False",4,7,1270,0,1967,0,98005,47.6046,-122.168,599380
"2014-08-26",3,1,1790,11884,1,"False",3,7,1790,0,1951,0,98031,47.3887,-122.22,260000
"2014-07-16",4,2.5,3620,16000,2,"False",3,9,3620,0,1976,0,98038,47.3711,-122.06,480000
"2014-07-22",3,2,1660,8641,2,"False",4,8,1660,0,1987,0,98042,47.3663,-122.088,269950
"2015-02-27",3,3.5,3310,5558,2,"False",3,9,3310,0,2005,0,98029,47.5553,-122.003,780000
"2014-07-25",5,2,1600,4168,1.5,"False",3,7,1600,0,1927,0,98126,47.5297,-122.381,365000
"2014-06-12",4,2.25,2130,11843,2,"False",4,9,2130,0,1972,0,98040,47.5358,-122.225,850000
"2014-05-20",3,1.5,1240,11200,1,"False",4,7,1240,0,1954,0,98006,47.5716,-122.138,345000
"2015-03-16",3,1.75,1330,8136,1,"False",4,7,1330,0,1977,0,98033,47.7001,-122.173,525000
"2015-05-06",2,1,1480,4080,1,"False",3,7,1050,430,1949,0,98117,47.6842,-122.393,778100
"2014-06-24",3,1.5,1360,10726,1,"False",4,7,1360,0,1966,0,98059,47.4948,-122.134,348500
"2014-10-13",2,1,700,4000,1,"False",3,6,700,0,1943,0,98136,47.5487,-122.391,330000
"2014-06-12",2,1,1510,4032,1.5,"False",3,8,1310,200,1935,0,98199,47.6371,-122.393,575000
"2014-05-20",4,2.25,1770,33132,1,"False",4,8,1190,580,1965,0,98058,47.4413,-122.151,390000
"2014-07-23",2,1,1430,4000,1,"False",3,7,930,500,1949,0,98118,47.5233,-122.284,230000
"2014-11-11",4,1.75,4060,4000,2,"False",3,10,2890,1170,1953,1995,98199,47.6375,-122.389,970000
"2014-12-09",4,1.5,1710,4600,1.5,"False",3,7,1710,0,1924,0,98115,47.6847,-122.318,495800
"2014-08-08",3,1,1200,15843,1,"False",3,7,1200,0,1955,0,98045,47.4991,-121.779,299000
"2015-03-20",3,2,1750,9000,1.5,"False",4,5,1750,0,1936,0,98133,47.7489,-122.35,325000
"2014-11-25",4,2,2280,7200,1,"False",4,7,2280,0,1956,0,98133,47.7132,-122.355,500000
"2015-04-16",5,3.75,3050,8972,2,"False",3,9,3050,0,2014,0,98033,47.6819,-122.172,909950
"2014-07-10",3,2,2320,10960,1,"False",3,7,1510,810,1956,0,98005,47.6157,-122.174,657500
"2015-02-09",3,1,1610,7140,1,"False",3,7,1080,530,1976,0,98031,47.3943,-122.189,215000
"2014-05-16",3,2.5,1480,1663,2,"False",3,9,1180,300,2012,0,98126,47.5443,-122.375,341000
"2014-09-17",3,2,2330,3600,1.5,"False",4,7,1580,750,1900,0,98122,47.6025,-122.303,549000
"2014-12-17",4,2.75,2160,8148,1,"False",3,7,1410,750,1978,0,98125,47.7261,-122.306,435000
"2014-07-03",4,5,4110,43560,2,"False",4,11,4110,0,1978,0,98005,47.6353,-122.18,1042030
"2015-03-26",2,1.75,800,4800,1,"False",4,6,800,0,1922,0,98136,47.5559,-122.396,388000
"2014-06-26",3,2,2330,26571,2.5,"False",3,8,2330,0,1987,0,98005,47.6009,-122.158,530000
"2014-09-12",3,2.5,1710,1296,3,"False",3,8,1510,200,2004,0,98103,47.6963,-122.342,416000
"2014-06-21",4,1.5,1550,9176,1,"False",3,7,1000,550,1956,0,98008,47.6005,-122.129,418000
"2014-10-21",3,1,1990,15375,1,"False",3,7,1140,850,1946,0,98168,47.4778,-122.288,234550
"2015-05-08",4,1.75,1840,7275,1,"False",3,7,1090,750,1976,0,98031,47.4002,-122.189,279000
"2015-02-27",3,2.25,2200,7355,2,"False",4,8,2200,0,1986,0,98052,47.7266,-122.103,637000
"2014-07-28",4,2,1990,29078,2,"False",3,9,1990,0,1984,0,98074,47.6471,-122.057,540000
"2015-05-01",3,1,1380,9875,1,"False",3,7,1380,0,1959,0,98168,47.5131,-122.334,245000
"2015-04-17",3,2.5,2420,6847,2,"False",3,9,2420,0,2009,0,98133,47.7329,-122.356,649950
"2014-05-21",2,1.75,1890,9466,2,"False",3,8,1890,0,1987,0,98004,47.6144,-122.211,1065000
"2015-05-01",3,2.5,2230,5050,2,"False",3,7,2230,0,2006,0,98042,47.3359,-122.055,333700
"2014-06-26",4,2,1330,5926,1,"False",4,5,1330,0,1942,0,98056,47.496,-122.19,235867
"2014-10-16",4,2.25,2470,7350,1,"False",3,7,1600,870,1978,0,98052,47.6936,-122.128,618000
"2015-04-17",3,1.75,1830,7600,2,"False",3,7,1490,340,1947,0,98106,47.5317,-122.351,283000
"2014-05-30",3,2.25,1490,4522,2,"False",3,7,1490,0,2009,0,98028,47.7611,-122.233,365250
"2014-12-02",5,1.5,1930,7480,2,"False",3,7,1930,0,1966,0,98058,47.4503,-122.157,270000
"2014-08-01",4,2.5,2040,9225,1,"False",5,8,1610,430,1968,0,98052,47.636,-122.097,675000
"2015-01-28",4,2.5,2570,10155,2,"False",3,9,2570,0,1994,0,98030,47.3842,-122.17,379000
"2014-05-20",4,2.5,2650,7945,2,"False",3,9,2650,0,2006,0,98125,47.7113,-122.296,699000
"2014-09-16",2,1,1010,4000,1,"False",3,6,1010,0,1911,0,98118,47.5536,-122.267,385000
"2014-10-14",3,3,1740,3700,1,"False",3,7,1740,0,1982,0,98122,47.6102,-122.309,612000
"2014-07-08",5,2.5,2820,9375,1,"False",4,8,1550,1270,1968,0,98006,47.5707,-122.128,527700
"2015-04-16",6,1.75,2240,11180,2,"False",4,7,2240,0,1955,0,98198,47.42,-122.323,279000
"2014-11-04",3,2.5,1650,2807,2,"False",3,7,1650,0,2004,0,98055,47.4328,-122.196,238000
"2014-08-21",4,4,4000,9309,2,"False",3,9,4000,0,2007,0,98065,47.5421,-121.888,688000
"2014-05-20",4,2.5,2150,12028,2,"False",4,8,2150,0,1982,0,98052,47.7224,-122.101,639000
"2014-09-11",6,2.25,2450,25600,1,"False",3,7,1340,1110,1957,0,98008,47.6061,-122.117,662500
"2014-12-02",3,2,1440,10111,1,"False",3,7,1440,0,1963,0,98001,47.345,-122.283,210000
"2015-03-30",3,1.75,1940,8729,1,"False",3,8,1460,480,1960,0,98125,47.7027,-122.282,781000
"2014-05-15",3,2,1400,6200,1,"False",3,6,700,700,1948,0,98133,47.7634,-122.34,240000
"2014-10-27",3,2.5,2540,5237,2,"False",3,8,2540,0,2011,0,98118,47.5492,-122.276,489950
"2014-07-16",3,2.5,2220,20531,2,"False",3,8,2220,0,1998,0,98001,47.2864,-122.264,382450
"2014-05-29",4,2.5,2040,22653,2,"False",3,7,2040,0,2011,0,98168,47.4991,-122.299,350000
"2015-04-07",4,2.5,2370,30378,2,"False",3,8,2370,0,1996,0,98042,47.3389,-122.066,479000
"2014-12-26",5,1.75,3700,9140,1,"False",3,8,1850,1850,1957,0,98178,47.5086,-122.258,415000
"2014-10-07",3,1.75,2070,6000,1,"False",3,8,1340,730,1955,0,98136,47.5226,-122.382,690000
"2014-11-17",3,1.75,2120,11340,1,"False",4,7,1060,1060,1966,0,98198,47.4109,-122.329,368000
"2014-10-09",6,1.75,2180,4000,1.5,"False",4,7,1380,800,1926,0,98105,47.6643,-122.29,580000
"2015-02-25",3,2.75,1720,28000,1,"False",4,7,1720,0,1958,0,98058,47.4375,-122.176,340000
"2014-08-26",3,2.5,1509,1114,3,"False",3,8,1509,0,2014,0,98133,47.7048,-122.34,401500
"2015-01-21",3,1.5,1690,10500,1,"False",4,7,1690,0,1967,0,98033,47.7018,-122.165,464550
"2014-07-01",4,2.5,2180,10140,1,"False",4,7,1180,1000,1968,0,98052,47.6822,-122.111,540000
"2014-10-27",4,2.75,2130,9339,1,"False",3,7,1330,800,1991,0,98198,47.3788,-122.316,325250
"2015-01-26",3,2,2570,159865,1,"False",5,7,2570,0,1968,0,98024,47.5547,-121.892,625700
"2014-07-29",3,1,1280,9656,1,"False",4,6,920,360,1959,0,98058,47.4485,-122.175,309000
"2014-07-08",4,2.5,3220,35400,2,"False",3,9,3220,0,1991,0,98072,47.7547,-122.114,690000
"2015-04-08",4,3.5,3920,9555,2,"False",3,9,3920,0,2004,0,98053,47.6797,-122.025,889000
"2014-06-25",4,2,2020,48693,1.5,"False",3,7,2020,0,1949,0,98045,47.4646,-121.759,356000
"2014-10-28",2,1,1340,7250,1,"False",4,7,1340,0,1951,0,98125,47.7015,-122.32,450000
"2014-10-21",4,2,2600,9000,1,"False",3,8,1410,1190,1959,0,98032,47.381,-122.299,250000
"2014-10-17",5,2.25,2500,13500,1,"False",3,7,1850,650,1979,0,98072,47.7564,-122.144,467000
"2014-09-24",2,2.25,1280,2574,2,"False",3,7,1280,0,1992,0,98144,47.5939,-122.302,364000
"2015-05-01",2,1,770,6731,1,"False",4,6,770,0,1943,0,98155,47.7505,-122.312,315000
"2014-07-22",2,2.5,1278,987,2,"False",3,7,1002,276,2007,0,98136,47.5532,-122.381,358000
"2014-09-10",5,1,1500,9282,1.5,"False",5,6,1500,0,1966,0,98168,47.4702,-122.281,235000
"2014-09-26",3,1.75,1300,4000,1,"False",3,7,900,400,1953,0,98199,47.6368,-122.388,460000
"2014-08-22",3,2.5,2040,4559,2,"False",3,9,2040,0,1998,0,98122,47.6156,-122.295,812000
"2015-03-13",3,1.75,1730,8073,1,"False",3,8,1350,380,1971,0,98177,47.7694,-122.367,465000
"2014-08-08",3,1,1610,7680,1,"False",3,6,900,710,1956,0,98122,47.6038,-122.303,715000
"2014-06-16",3,2,1530,8925,1,"False",3,7,1530,0,1977,0,98011,47.736,-122.199,371025
"2015-03-26",4,2.5,1677,7209,2,"False",3,7,1677,0,2011,0,98023,47.2957,-122.357,295000
"2015-04-16",3,1.75,1940,8376,1,"False",4,8,1290,650,1963,0,98006,47.5586,-122.173,550000
"2015-04-29",5,1.75,2350,7800,1,"False",4,8,1510,840,1968,0,98008,47.6225,-122.107,754000
"2014-09-24",4,2.5,2598,5553,2,"False",3,9,2598,0,2014,0,98092,47.3412,-122.178,428900
"2014-10-22",3,2.5,1720,6271,2,"False",3,7,1720,0,1993,0,98038,47.3898,-122.049,265000
"2014-12-22",4,2.25,2150,8250,1,"False",4,7,1240,910,1978,0,98023,47.3045,-122.378,285000
"2014-11-19",4,2.5,2030,4499,2,"False",3,8,2030,0,2003,0,98058,47.4511,-122.119,365500
"2015-02-24",4,2,1220,9100,1.5,"False",4,7,1220,0,1970,0,98023,47.2964,-122.376,230000
"2014-11-13",2,1,1190,11400,1,"False",3,7,1190,0,1951,0,98178,47.5012,-122.265,238950
"2014-07-24",3,1.75,1580,9705,1,"False",4,7,1580,0,1977,0,98042,47.3819,-122.09,216000
"2014-08-08",4,3.5,4330,15335,2,"False",4,11,3230,1100,1988,0,98040,47.5315,-122.231,1700000
"2014-08-07",3,1,1010,10215,1,"False",3,6,1010,0,1955,0,98146,47.4872,-122.345,180000
"2015-04-16",4,1.75,2500,7690,1,"False",3,7,1250,1250,1973,0,98155,47.7713,-122.307,387000
"2015-01-23",4,2.25,2860,15054,1,"False",3,8,1460,1400,1957,0,98155,47.7655,-122.3,460000
"2014-10-20",2,2.25,1240,1172,2,"False",3,8,1000,240,2008,0,98144,47.5877,-122.316,374950
"2015-03-19",4,2.5,2790,9910,2,"False",3,8,2790,0,2003,0,98059,47.4891,-122.141,518000
"2015-04-24",2,1,740,6300,1,"False",3,6,740,0,1942,0,98126,47.5158,-122.376,299500
"2014-08-26",4,2.5,2470,5954,2,"False",3,8,2470,0,2013,0,98028,47.7685,-122.236,550000
"2015-04-21",3,2.5,1740,5267,2,"False",3,7,1740,0,1999,0,98038,47.3777,-122.023,335000
"2014-06-30",3,2.5,2600,4506,2,"False",3,8,2600,0,2003,0,98028,47.7353,-122.222,515000
"2015-03-10",3,2.5,1640,6991,1,"False",3,7,1110,530,1967,0,98125,47.7255,-122.327,390000
"2014-06-10",3,1.75,2040,7281,1,"False",3,7,1020,1020,1962,0,98188,47.4681,-122.282,253000
"2015-03-12",4,2.5,2233,6025,2,"False",3,7,2233,0,2012,0,98001,47.2599,-122.256,317500
"2014-10-14",2,2,1300,6515,1,"False",3,8,1300,0,2005,0,98053,47.7078,-122.013,439888
"2015-03-06",3,2.5,2010,2261,2,"False",3,8,1390,620,2014,0,98029,47.5514,-121.998,550000
"2015-04-10",5,3.75,4570,10194,2,"False",3,11,4570,0,2006,0,98034,47.718,-122.161,1037000
"2014-12-31",3,2.5,2570,9487,2,"False",3,9,2570,0,1989,0,98011,47.7408,-122.216,605000
"2014-08-15",5,3.5,4370,12240,2,"False",3,11,3270,1100,1990,0,98004,47.582,-122.199,1500000
"2014-08-18",4,2.25,2270,9600,1,"False",3,7,1290,980,1976,0,98023,47.3261,-122.355,304999
"2014-06-30",4,3,3720,15048,3,"False",3,7,3720,0,1979,2014,98059,47.5116,-122.144,500000
"2015-04-01",3,2.25,1510,36224,2,"False",3,8,1510,0,1991,0,98045,47.4616,-121.711,415000
"2015-01-29",3,2.5,2350,4456,2,"False",3,7,2350,0,2004,0,98065,47.5314,-121.854,410000
"2015-02-27",4,2.75,3370,7634,1,"False",5,8,2110,1260,1977,0,98056,47.5259,-122.204,720000
"2015-01-21",3,2.75,1820,7517,1,"False",3,9,1820,0,1997,0,98116,47.5705,-122.406,795000
"2015-02-04",3,1,1800,5750,1,"False",3,7,1040,760,1947,0,98117,47.686,-122.395,610000
"2015-04-01",3,2.5,2040,3810,2,"False",3,8,2040,0,2006,0,98038,47.3537,-122,208633
"2014-08-13",3,2.5,1690,7460,1,"False",3,7,870,820,1997,0,98146,47.4964,-122.353,285000
"2014-09-23",3,2.5,1720,3407,2,"False",3,7,1720,0,1992,0,98031,47.4034,-122.188,245000
"2014-10-28",3,1,1250,7320,1,"False",3,7,1250,0,1968,0,98059,47.5074,-122.163,309500
"2014-11-24",4,1.75,1830,5375,1,"False",2,7,1060,770,1962,0,98198,47.4169,-122.316,260000
"2014-08-05",3,2.25,1360,1041,2,"False",3,8,1094,266,2006,0,98117,47.6925,-122.375,399950
"2014-06-09",4,3.75,4060,19290,2,"False",3,10,4060,0,2002,0,98074,47.6051,-122.053,1017100
"2014-08-26",5,2.5,2530,10190,1,"False",4,7,1290,1240,1960,0,98008,47.616,-122.115,657000
"2015-05-04",3,2.5,2780,275033,1,"False",3,10,2780,0,2006,0,98045,47.4496,-121.766,950000
"2015-03-18",3,1.5,2290,9600,1,"False",4,7,2290,0,1967,0,98042,47.3643,-122.111,209950
"2015-03-09",3,1.75,2840,9800,1,"False",4,7,1420,1420,1977,0,98042,47.3516,-122.119,270000
"2014-10-01",3,1.75,2080,3000,1,"False",4,7,1040,1040,1925,0,98103,47.6853,-122.35,495000
"2014-07-18",3,2.5,1970,4058,2,"False",3,7,1970,0,2004,0,98065,47.5308,-121.853,419000
"2015-04-09",3,2.5,2490,8582,2,"False",3,9,2490,0,2000,0,98074,47.625,-122.042,654300
"2014-08-20",3,1,1240,4800,1,"False",3,7,800,440,1951,0,98103,47.6563,-122.353,525000
"2014-06-23",4,2.5,2170,8518,1,"False",3,7,1350,820,1955,0,98178,47.5073,-122.234,415000
"2014-05-06",3,3.5,3020,4082,2,"False",3,9,2080,940,1954,2004,98199,47.651,-122.409,910000
"2015-02-03",2,2,930,1662,1,"False",3,7,670,260,2002,0,98199,47.6518,-122.4,368000
"2015-03-24",4,3,3320,5760,2,"False",3,9,2120,1200,1954,2007,98199,47.6474,-122.389,1100000
"2014-06-03",4,3.75,4130,12320,2,"False",3,11,4130,0,2001,0,98059,47.5194,-122.151,1070000
"2014-09-23",2,2,1560,4675,1,"False",3,8,1560,0,2006,0,98053,47.7086,-122.019,509000
"2015-03-12",3,3.5,2740,3785,2,"False",3,9,2190,550,2001,0,98034,47.7195,-122.182,660000
"2014-06-27",5,2.5,2500,7200,1,"False",4,7,1490,1010,1977,0,98052,47.6964,-122.12,661500
"2014-05-29",2,1,710,1173,2,"False",4,7,710,0,1943,0,98102,47.6412,-122.329,402000
"2014-06-27",4,3,2530,10000,2,"False",3,7,2530,0,2013,0,98148,47.431,-122.335,459000
"2014-06-20",3,3.5,3690,8837,2,"False",3,10,3690,0,2001,0,98065,47.5402,-121.876,725000
"2014-08-05",3,2.5,1650,13816,2,"False",3,7,1650,0,1998,0,98014,47.6553,-121.913,334999
"2014-08-19",5,3.5,4050,13495,1,"False",4,9,2230,1820,1988,0,98166,47.4384,-122.352,925000
"2014-05-02",2,2.5,1630,1368,2,"False",3,7,1280,350,2009,0,98106,47.5489,-122.363,295000
"2014-08-04",2,1,1180,10720,1,"False",4,7,1180,0,1955,0,98007,47.5893,-122.135,450000
"2014-07-02",3,2,1660,15050,1,"False",3,7,1260,400,1983,0,98034,47.7203,-122.194,453000
"2015-04-14",2,1,890,4804,1,"False",4,7,890,0,1928,0,98133,47.7027,-122.346,220000
"2014-11-03",4,1.75,1950,10219,1,"False",3,7,1950,0,1962,0,98133,47.7492,-122.336,395000
"2015-03-16",3,2.25,3070,9645,2,"False",3,10,2110,960,1987,0,98006,47.5522,-122.144,1195000
"2014-05-13",3,1.75,1650,8254,1,"False",5,7,1060,590,1951,0,98155,47.7596,-122.304,370000
"2015-03-27",2,1,880,5100,1,"False",4,7,880,0,1941,0,98103,47.694,-122.346,415000
"2014-09-02",3,1,1540,7740,1,"False",4,7,1540,0,1909,0,98126,47.522,-122.375,384950
"2015-01-06",3,1,1250,7280,1,"False",3,7,1250,0,1975,0,98052,47.6986,-122.129,405000
"2015-03-27",4,3.5,2820,7809,2,"False",3,10,2820,0,1995,0,98004,47.622,-122.195,1450000
"2014-07-10",3,2,1440,5457,2,"False",3,7,1440,0,1986,0,98038,47.3784,-122.046,250000
"2014-12-31",3,1,1160,10732,1,"False",3,7,1160,0,1953,0,98004,47.6391,-122.205,875000
"2015-01-13",2,1,670,6300,1,"False",4,6,670,0,1942,0,98126,47.5145,-122.374,272000
"2015-01-09",6,5,3028,18055,2,"False",3,7,3028,0,2005,0,98030,47.3651,-122.197,480000
"2015-04-10",3,2.5,2190,3600,2,"False",3,9,2190,0,2003,0,98029,47.5506,-121.993,650000
"2014-12-05",4,2.25,1990,7320,1,"False",4,7,1030,960,1965,0,98126,47.5237,-122.376,450000
"2014-09-04",4,2.5,3010,6181,2,"False",3,9,3010,0,2000,0,98056,47.5212,-122.192,568500
"2015-04-14",4,2.5,3010,9323,2,"False",3,10,3010,0,1992,0,98075,47.578,-122.053,754999
"2014-07-29",3,1,1200,7210,1,"False",4,6,1200,0,1977,0,98030,47.3729,-122.183,168000
"2014-07-10",3,1,1470,6500,1,"False",4,7,1470,0,1953,0,98166,47.473,-122.362,410000
"2014-07-15",5,1.75,1990,27810,1,"False",3,7,1990,0,1955,0,98023,47.3325,-122.35,185000
"2014-08-11",3,2.5,2610,5845,2,"False",3,8,2610,0,2005,0,98059,47.4821,-122.142,515000
"2014-10-02",4,2.5,3470,4160,2,"False",3,9,2480,990,1927,0,98119,47.63,-122.363,1300000
"2014-08-11",4,1.75,1810,7700,1,"False",5,8,1390,420,1977,0,98033,47.6976,-122.169,600000
"2015-02-19",3,1.75,2120,5992,1,"False",3,7,1060,1060,1947,0,98125,47.7083,-122.308,425000
"2015-01-13",4,4,5000,12941,3,"False",3,12,5000,0,2002,0,98006,47.55,-122.103,1688000
"2014-07-07",3,1,1100,8560,1,"False",3,6,1100,0,1961,0,98023,47.329,-122.338,199990
"2014-07-18",4,2,1650,9305,1,"False",4,6,1650,0,1960,0,98034,47.7183,-122.213,334009
"2015-02-04",4,1.5,2210,10497,1,"False",4,8,1650,560,1953,0,98166,47.4321,-122.347,445500
"2014-08-19",3,2.25,1646,9519,2,"False",3,7,1646,0,1994,0,98038,47.3646,-122.036,305000
"2014-07-24",5,2.5,2670,14455,2,"False",5,9,2670,0,1958,0,98155,47.7565,-122.284,685000
"2014-05-09",4,2.75,2790,10819,2,"False",3,10,2790,0,1996,0,98027,47.5515,-122.08,765000
"2014-10-31",4,2.5,2060,8451,2,"False",3,8,2060,0,1995,0,98133,47.7168,-122.333,543000
"2014-06-05",4,2.5,2610,4781,2,"False",3,8,2610,0,2009,0,98001,47.2649,-122.292,335000
"2014-06-22",4,2.5,2130,7300,1,"False",4,7,1230,900,1963,0,98005,47.605,-122.167,732600
"2014-10-15",4,2.5,1850,7324,2,"False",3,8,1850,0,1997,0,98042,47.3701,-122.107,325000
"2014-10-29",3,1.75,1660,10819,1,"False",4,7,1240,420,1942,0,98177,47.7045,-122.379,650000
"2015-03-24",3,2.25,1890,7314,1,"False",3,7,1100,790,1981,0,98031,47.4121,-122.172,255000
"2014-11-19",3,2,1430,7280,1,"False",3,7,990,440,1980,0,98030,47.3742,-122.18,250000
"2015-04-10",4,3.5,3920,19088,1,"False",3,10,2240,1680,2005,0,98040,47.576,-122.214,1605000
